"group","subset_id","nodes","mean_cor","n_cells"
5,59,"bladder_CCL19/21 pericyte;skeletal muscle_Vascular smooth muscle cell;mouth_Vascular smooth muscle cell;thymus_Vascular smooth muscle cell;intestine_Vascular smooth muscle cell",0.928774809516239,5
5,60,"skin_Mast cell;intestine_Mast cell;pancreas_Mast cell;mouth_Mast cell;adipose_Mast cell",0.921029288031643,5
5,61,"thymus_Capillary EC;stomach_Capillary EC;thymus_Venous EC;thymus_Fetal MHC- venous EC;kidney_Arterial EC",0.925546552287606,5
5,62,"adrenal gland_Dendritic cell;lung_CD16 monocyte;liver_cDC2;thymus_Monocyte;testis_Macrophage",0.934303882718725,5
5,63,"thymus_Fetal MHC- venous EC;thymus_Medullary thymic epithelial cell;thymus_Fetal MHC- capillary EC;testis_Arterial EC;thymus_Capillary EC",0.909675867210005,5
5,64,"pancreas_Naive B cell;pancreas_Memory B cell;intestine_Naive B cell;liver_Memory B cell;intestine_Memory B cell",0.953554527964853,5
5,65,"intestine_Intestinal stem cell;breast_Cycling mammary luminal progenitor;lung_Airway basal cell;intestine_Goblet cell;stomach_CXCL2/3+ surface mucous cell",0.891743260433267,5
5,66,"thymus_cDC1;bone marrow_cDC1;bladder_cDC1;lung_cDC2;bone marrow_Myeloid pre-pDC",0.93534656936509,5
5,67,"liver_Memory CD4 T cell;adipose_Naive CD4 T cell;tonsil_NK cell;stomach_GZMK CD8 T cell;stomach_GZMB CD8 T cell",0.930366403334686,5
5,68,"blood_Gamma delta T cell;blood_GZMK CD8 T cell;liver_GZMB CD8 T cell;bone marrow_MAIT cell;bladder_CD16 NK cell",0.940975185746297,5
5,69,"bladder_CCL19/21 pericyte;stomach_CFD+MGP+ fibroblast;intestine_Vascular smooth muscle cell;bladder_CDH19+LAMA2+ fibroblast;lung_Vascular smooth muscle cell",0.887006464731905,5
5,70,"mouth_Cycling T cell;tonsil_Histone high S phase DZ GC B cell;bone marrow_Granulocyte-monocyte progenitor;thymus_ILC;ovary_Double negative T cell",0.895750875023432,5
5,71,"testis_Macrophage;testis_Monocyte;adrenal gland_Dendritic cell;lung_LYVE1 macrophage;bone marrow_Cycling cDC2",0.921390960512486,5
5,72,"skin_Pericyte;ovary_SPRR2F+ pericyte;thymus_Pericyte;breast_Vascular smooth muscle cell;testis_Pericyte",0.931338662167196,5
5,73,"blood_CD16 monocyte;lung_M1 macrophage;kidney_cDC2;bone marrow_Cycling S100A+ preNeutrophil;blood_CD14/CD16 monocyte",0.915962206485276,5
5,74,"tonsil_Treg cell;lung_Memory B cell;thymus_Naive CD4 T cell;tonsil_Naive CD8 T cell;bone marrow_Common lymphoid progenitor",0.921869061883656,5
5,75,"adipose_Neutrophil;skeletal muscle_Neutrophil;blood_Neutrophil;pancreas_Neutrophil;liver_Neutrophil",0.897793850319203,5
5,76,"skeletal muscle_CD16 NK cell;mouth_GZMB CD8 T cell;bone marrow_Gamma delta T cell;ovary_CD8 T cell;pancreas_NK cell",0.898330375588497,5
5,77,"liver_CD14 monocyte;adipose_SPP1 macrophage;lung_LYVE1 macrophage;bone marrow_Cycling S100A+ preNeutrophil;bladder_CD16 monocyte",0.916504687345222,5
5,78,"pancreas_Delta cell;pancreas_Alpha cell;pancreas_PP cell;pancreas_Epsilon cell;pancreas_Beta cell",0.92273644264772,5
5,79,"intestine_Lymphatic EC;adipose_Lymphatic EC;bladder_Lymphatic EC;mouth_Lymphatic EC;ovary_Lymphatic EC",0.925543488557298,5
5,80,"liver_Kupffer cell;intestine_cDC2;liver_Macrophage;lung_LYVE1 macrophage;pancreas_SPP1 macrophage",0.940259617972649,5
5,81,"adipose_Vascular smooth muscle cell;ovary_SPRR2F+ pericyte;liver_Quiescent hepatic stellate cell;adipose_Pericyte;bladder_CYGB+ pericyte",0.913156642995065,5
5,82,"lung_Memory CD4 T cell;testis_T cell;adipose_Treg cell;liver_CD16 NK cell;breast_Treg cell",0.89588127949343,5
5,83,"mouth_Melanocyte;thymus_Immature medullary thymic epithelial cell;thymus_Medullary thymic epithelial cell;skin_Melanocyte;mouth_Lymphatic EC",0.90470307516993,5
5,84,"liver_Cycling T/NK cell;thymus_CD8aa+ T cell;kidney_CD4 T cell;lung_Naive CD4 T cell;liver_ILC",0.91592805495143,5
5,85,"bone marrow_Early SOX4+ erythroblast;bone marrow_Common lymphoid progenitor;bone marrow_Myeloid pre-pDC;ovary_S phase GPC3+ fibroblast;bone marrow_Multipotent progenitor",0.924729346027387,5
5,86,"bone marrow_Tissue-resident NK cell;blood_CD56 NK cell;intestine_Naive CD4 T cell;mouth_GZMK CD8 T cell;thymus_Memory CD8 T cell",0.933636001954772,5
5,87,"liver_GZMB CD8 T cell;mouth_GZMB CD8 T cell;intestine_GZMK CD8 T cell;intestine_Gamma delta T cell;liver_CD16 NK cell",0.939381340898984,5
5,88,"adrenal gland_Monocyte;bone marrow_Early SOX4+ erythroblast;bone marrow_Myelocyte;adrenal gland_Fibroblast;bone marrow_Myeloid pre-pDC",0.906660164075942,5
5,89,"breast_CXCL+ pericyte;breast_CREB+MT1A+ vascular smooth muscle cell;breast_Pericyte;breast_KRT6B mammary basal cell;breast_CCL19/21 pericyte",0.91130137445322,5
5,90,"blood_MAIT cell;adipose_B cell;bone marrow_Naive CD4 T cell;skeletal muscle_Memory CD4 T cell;lung_GZMB CD8 T cell",0.935954182046827,5
5,91,"breast_Secretoglobin mammary luminal progenitor;skin_Basal keratinocyte;breast_SFN mammary luminal progenitor;breast_KRT17 mammary luminal cell;breast_Secretoglobin mammary luminal cell",0.943993515602611,5
5,92,"intestine_Capillary EC;thymus_Arterial EC;pancreas_Capillary EC;kidney_Arterial EC;skin_Capillary EC",0.919510191378825,5
5,93,"adipose_Neutrophil;blood_Neutrophil;liver_Neutrophil;pancreas_Neutrophil;skeletal muscle_Neutrophil",0.897793850319203,5
5,94,"kidney_Arterial EC;testis_Venous EC;bladder_Arterial EC;thymus_Capillary EC;kidney_Venous EC",0.927033402077694,5
5,95,"adipose_Naive CD4 T cell;thymus_INF-activated T cell;thymus_Agonist T cell;intestine_Activated CD8 T cell;blood_Memory CD4 T cell",0.946636871768256,5
5,96,"bone marrow_Early SOX4+ erythroblast;ovary_Cycling mesothelial cell;adrenal gland_Monocyte;bone marrow_Myelocyte;breast_Cycling mammary luminal progenitor",0.896816653379371,5
5,97,"testis_Vascular smooth muscle cell;bladder_CCL19/21 pericyte;bladder_Vascular smooth muscle cell;liver_Quiescent hepatic stellate cell;kidney_Pericyte",0.941371589854584,5
5,98,"mouth_KRT14 basal cell;thymus_Medullary thymic epithelial cell;thymus_Immature medullary thymic epithelial cell;lung_Airway basal cell;skin_Basal keratinocyte",0.924560843452082,5
5,99,"intestine_Naive CD8 T cell;skeletal muscle_Memory CD8 T cell;intestine_Memory CD4 T cell;adipose_Naive CD4 T cell;intestine_Naive CD4 T cell",0.952234328876588,5
5,100,"intestine_Tfh cell;adipose_HSP+ T cell;mouth_CD4 T cell;pancreas_Memory CD4 T cell;breast_Treg cell",0.913135847096473,5
5,101,"skeletal muscle_MFAP5+IGFBP6+ fibroblast;skin_CD9+APCDD1+ fibroblast;skin_CCL19+APOE+ fibroblast;breast_MFAP5+IGFBP6+ fibroblast;skin_FGFBP2+OLFML2A+ fibroblast",0.933606310742787,5
5,102,"adipose_LYVE1 macrophage;skeletal muscle_Macrophage;adipose_CD14 monocyte;pancreas_SPP1 macrophage;liver_Kupffer cell",0.901288424780638,5
5,103,"stomach_B cell;kidney_B cell;skeletal muscle_B cell;lung_Memory B cell;blood_Treg cell",0.929578365621958,5
5,104,"testis_Red blood cell;adrenal gland_Sympathoblast;testis_Cycling EC;adrenal gland_T/NK cell;adrenal gland_Fibroblast",0.914129989148894,5
5,105,"lung_Cycling AT2;breast_Cycling mammary luminal progenitor;lung_Airway basal cell;lung_AT1;lung_Club cell",0.906721954400217,5
5,106,"liver_MAIT cell;breast_GZMK CD8 T cell;ovary_Cycling macrophage;lung_CD16 NK cell;pancreas_NK cell",0.927006727233859,5
5,107,"thymus_INF-activated T cell;bone marrow_Treg cell;intestine_Activated CD8 T cell;thymus_abT (entry) cell;tonsil_Naive CD4 T cell",0.918729766557015,5
5,108,"adrenal gland_Steroidogenic cell;adrenal gland_Macrophage;adrenal gland_Sympathoblast;adrenal gland_Capsular cell;adrenal gland_T/NK cell",0.936189708559312,5
5,109,"adrenal gland_Steroidogenic cell;adrenal gland_Sympathoadrenal cell;adrenal gland_Fibroblast;adrenal gland_Endothelial cell;adrenal gland_Macrophage",0.941554902712678,5
5,110,"skin_NK cell;thymus_Gamma delta T cell;liver_CXCL13 exhausted CD8 T cell;tonsil_Memory CD4 T cell;blood_Naive CD8 T cell",0.9268147620701,5
5,111,"bone marrow_Macrophage;pancreas_SPP1 macrophage;lung_M1 macrophage;intestine_LYVE1 macrophage;lung_LYVE1 macrophage",0.922957144602371,5
5,112,"adipose_HSP+ T cell;intestine_Tfh cell;lung_GZMK CD8 T cell;bladder_CD4 T cell;kidney_CD4 T cell",0.938623316115773,5
5,113,"mouth_CD4 T cell;blood_GZMK CD8 T cell;mouth_GZMB CD8 T cell;testis_T cell;breast_Treg cell",0.914115760921971,5
5,114,"mouth_pDC;bone marrow_pDC;mouth_cDC2;bone marrow_Myeloid pre-pDC;adrenal gland_Dendritic cell",0.92494276952454,5
5,115,"kidney_Arterial EC;adipose_Venous EC;kidney_Capillary EC;skeletal muscle_Venous EC;thymus_Fetal MHC- venous EC",0.922863248949016,5
5,116,"bladder_B cell;blood_GZMK CD8 T cell;blood_Memory B cell;bone marrow_Memory CD4 T cell;thymus_ILC",0.938293719005383,5
5,117,"ovary_Monocyte;intestine_cDC2;intestine_LYVE1 macrophage;intestine_CD14 monocyte;liver_cDC2",0.93225063183284,5
5,118,"adrenal gland_Capsular cell;adrenal gland_Sympathoadrenal cell;testis_INSL3+ Leydig cell;thymus_Cycling thymic epithelial cell;adrenal gland_Fibroblast",0.931418269910869,5
5,119,"kidney_Macrophage;lung_CD14 monocyte;bladder_CD16 monocyte;mouth_Macrophage;breast_LYVE1 macrophage",0.923680099582144,5
5,120,"ovary_TAC1+ granulosa cell;ovary_PAX8+ granulosa cell;testis_Peritubular myoid cell progenitor;testis_Endocrine cell;testis_INSL3+ Leydig cell",0.919631149659996,5
5,121,"bladder_Macrophage;kidney_cDC1;testis_Monocyte;bladder_cDC1;liver_CD16 monocyte",0.912523279020172,5
5,122,"bladder_CD56 NK cell;liver_XCL1 NK cell;blood_Memory CD4 T cell;skeletal muscle_Memory CD4 T cell;blood_CD16 NK cell",0.921627197073318,5
5,123,"tonsil_PreB cell;bone marrow_PreB cell;tonsil_Unswitched memory B cell;tonsil_Naive B cell;lung_Naive B cell",0.9223612490075,5
5,124,"stomach_CFD+MGP+ fibroblast;breast_GPC3+ fibroblast;adipose_Adipocyte progenitor;breast_CFD+MGP+ fibroblast;skin_FGFBP2+OLFML2A+ fibroblast",0.933905218454093,5
5,125,"blood_Naive CD8 T cell;blood_CD16 NK cell;intestine_Activated CD8 T cell;eye_T cell;adipose_B cell",0.918766030091993,5
5,126,"intestine_SPP1 macrophage;liver_cDC2;mouth_cDC1;thymus_Macrophage;kidney_Cycling myeloid cell",0.904796325515558,5
5,127,"mouth_GZMK CD8 T cell;skin_CD8 T cell;intestine_ILC;adipose_GZMK CD8 T cell;lung_GZMB CD8 T cell",0.935658733319539,5
5,128,"skin_Secretory cell;thymus_Immature medullary thymic epithelial cell;breast_PIP mammary luminal cell;thymus_Medullary thymic epithelial cell;intestine_Transit-amplifying cell",0.902933315590659,5
5,129,"intestine_ILC;blood_Naive CD4 T cell;bladder_Treg cell;adipose_GZMK CD8 T cell;intestine_IL22 CD4 T cell",0.917584860351857,5
5,130,"skeletal muscle_Memory CD8 T cell;adipose_Treg cell;skin_Naive B cell;kidney_CD8 T cell;bladder_CD16 NK cell",0.910497684524034,5
5,131,"lung_Pericyte;mouth_Pericyte;bladder_CYGB+ pericyte;pancreas_Pericyte;skin_Pericyte",0.923720513702445,5
5,132,"skeletal muscle_Memory CD4 T cell;skeletal muscle_Memory CD8 T cell;bone marrow_INF-activated T cell;mouth_NK cell;intestine_CD56 NK cell",0.95410806268544,5
5,133,"ovary_PAX8+ granulosa cell;ovary_GATA4+ mesothelial cell;ovary_OSR1+ granulosa cell;testis_Mesothelial cell;testis_Pericyte",0.941539242008786,5
5,134,"lung_GPC3+ fibroblast;testis_Fetal Leydig cell;testis_Mesothelial cell;testis_Leydig cell;ovary_CRABP1+ mesothelial cell",0.92335434452776,5
5,135,"bone marrow_Megakaryocyte progenitor;bone marrow_Early SOX4+ erythroblast;bone marrow_Lymphoid pre-pDC;testis_T cell;bone marrow_Common lymphoid progenitor",0.931951393300372,5
5,136,"testis_Peritubular myoid cell;kidney_Fibroblast;testis_Pericyte;ovary_GPC3+ fibroblast;thymus_CFD+MGP+ fibroblast",0.902117433851819,5
5,137,"mouth_GZMK CD8 T cell;bone marrow_CD16 NK cell;tonsil_Tfh cell;blood_Naive CD4 T cell;stomach_NK cell",0.911802573680512,5
5,138,"skeletal muscle_CFD+MGP+ fibroblast;bladder_CXCL14+C7+ fibroblast;breast_GPC3+ fibroblast;bladder_MFAP5+IGFBP6+ fibroblast;skin_CD9+APCDD1+ fibroblast",0.924186271335721,5
5,139,"kidney_Cycling myeloid cell;bone marrow_Cycling S100A+ preNeutrophil;testis_Cycling macrophage;mouth_Cycling T cell;lung_cDC1",0.906967806078063,5
5,140,"ovary_Monocyte;bone marrow_MHCII high CD14 monocyte;breast_Monocyte;pancreas_CD14 monocyte;adipose_CD16 monocyte",0.905403893762846,5
5,141,"testis_B cell;lung_Memory B cell;bone marrow_PreB cell;kidney_B cell;bone marrow_Naive B cell",0.934329518864376,5
5,142,"thymus_Plasma cell;skin_Plasma cell;lung_Plasma cell;blood_Plasma cell;kidney_Plasma cell",0.932792230718377,5
5,143,"stomach_Goblet cell;stomach_G2/M phase surface mucous cell;stomach_Enterocyte;intestine_Goblet cell;stomach_S phase surface mucous cell",0.916173073989699,5
5,144,"blood_GZMB CD8 T cell;liver_ILC;liver_CXCL13 exhausted CD8 T cell;bone marrow_Tissue-resident NK cell;adipose_Cycling T/NK cell",0.914251717352385,5
5,145,"mouth_Pericyte;lung_Vascular smooth muscle cell;pancreas_Pericyte;liver_Quiescent hepatic stellate cell;stomach_Pericyte",0.91951587734609,5
5,146,"ovary_Arterial EC;breast_Arterial EC;liver_Arterial EC;ovary_Capillary EC;ovary_Venous EC",0.925389261712375,5
5,147,"blood_MAIT cell;skin_CD4 T cell;thymus_ILC;stomach_GZMB CD8 T cell;bladder_B cell",0.940546289496214,5
5,148,"tonsil_G2/M phase DZ GC B cell;tonsil_PIF1+ G2/M phase DZ GC B cell;tonsil_Committed GC B cell;tonsil_Plasma cell precursor;tonsil_Pre-GC B cell",0.940728025756817,5
5,149,"adipose_B cell;bone marrow_INF-activated T cell;blood_MAIT cell;intestine_Tfh cell;bone marrow_Naive B cell",0.920231011209941,5
5,150,"thymus_INF-activated T cell;tonsil_Cycling T cell;blood_GZMB CD8 T cell;bladder_KLRB1 CD8 T cell;kidney_Treg cell",0.905846856444374,5
5,151,"breast_M1 macrophage;pancreas_LYVE1 macrophage;breast_Dendritic cell;breast_Macrophage;breast_Monocyte",0.927713993389186,5
5,152,"stomach_ADAMDEC1+ADAM28+ fibroblast;stomach_CFD+MGP+ fibroblast;bladder_Myofibroblast;mouth_CCL19+APOE+ fibroblast;skin_CFD+MGP+ fibroblast",0.930842842787615,5
5,153,"testis_Fetal Leydig cell;adrenal gland_Fibroblast;testis_Sertoli and Interstitial cell common progenitor;testis_Peritubular myoid cell;testis_Leydig cell progenitor",0.927020875642904,5
5,154,"testis_Venous EC;ovary_Capillary EC;testis_Capillary EC;mouth_Lymphatic EC;bladder_Capillary EC",0.919474340263892,5
5,155,"bone marrow_cDC1;intestine_cDC2;testis_T cell;bone marrow_cDC2;skin_cDC2",0.91730865188379,5
5,156,"tonsil_DZ/LZ B cell;tonsil_Plasma cell precursor;intestine_Germinal center B cell;thymus_B cell;tonsil_Naive B cell",0.940306412610075,5
5,157,"mouth_Capillary EC;eye_Endothelial cell;adipose_Capillary EC;pancreas_Capillary EC;thymus_Fetal MHC- venous EC",0.89949782661345,5
5,158,"bladder_pDC;bladder_cDC2;blood_pDC;adipose_pDC;bladder_cDC1",0.907555646323994,5
5,159,"intestine_Capillary EC;skin_Venous EC;lung_Arterial EC;adipose_Capillary EC;stomach_Capillary EC",0.91103527430952,5
5,160,"kidney_Cycling T/NK cell;testis_T cell;thymus_NK cell;ovary_Cycling EC;bladder_Cycling T cell",0.897763195088808,5
5,161,"blood_CD16 NK cell;kidney_Treg cell;bone marrow_CD16 NK cell;adipose_HSP+ T cell;blood_CD56 NK cell",0.925549833035284,5
5,162,"testis_Sertoli and Interstitial cell common progenitor;bone marrow_Fibroblast;testis_Pericyte;lung_ADAMDEC1+ADAM28+ fibroblast;testis_Cycling EC",0.903163035975202,5
5,163,"bone marrow_Naive B cell;bladder_CD4 T cell;tonsil_Memory B cell precursor;blood_Naive CD4 T cell;intestine_Memory B cell",0.908115084229635,5
5,164,"testis_Red blood cell;testis_Cycling EC;ovary_Cycling mesothelial cell;testis_Sertoli cell;testis_AFP+ epithelial cell",0.906298426472182,5
5,165,"bone marrow_Cycling proB cell;thymus_Common lymphoid progenitor;thymus_Double negative T cell (entry);testis_B cell;bone marrow_Granulocyte-monocyte progenitor",0.922761976511808,5
5,166,"kidney_Plasma cell;bone marrow_Plasma cell;thymus_Plasma cell;skin_Plasma cell;breast_Plasma cell",0.920935227010725,5
5,167,"thymus_Neuroendocrine cell;thymus_Medullary thymic epithelial cell;testis_Supporting-like PAX8+ cell;thymus_Thymic myoid cell;breast_Cycling mammary luminal progenitor",0.899049183961007,5
5,168,"ovary_Monocyte;pancreas_cDC2;liver_cDC2;ovary_Macrophage;heart_Monocyte",0.926271072540395,5
5,169,"breast_Capillary EC;adipose_Capillary EC;liver_Arterial EC;breast_Pericyte;skeletal muscle_Venous EC",0.910946430587639,5
5,170,"adipose_pDC;liver_pDC;bladder_pDC;skin_pDC;tonsil_pDC",0.924334673998753,5
5,171,"thymus_Monocyte;liver_SPP1 macrophage;stomach_Macrophage;bladder_cDC2;adrenal gland_Dendritic cell",0.927615315602894,5
5,172,"ovary_Endocrine cell;adrenal gland_Sympathoblast;ovary_Glial cell;adrenal gland_Chromaffin cell;lung_Neuron",0.905597954877331,5
5,173,"adipose_GZMK CD8 T cell;tonsil_NK cell;lung_CD16 NK cell;intestine_Naive CD8 T cell;blood_Naive CD8 T cell",0.920406040579858,5
5,174,"tonsil_Treg cell;testis_T cell;tonsil_Naive B cell;adipose_GZMK CD8 T cell;tonsil_Committed GC B cell",0.901831400011673,5
5,175,"breast_GZMB CD8 T cell;adipose_GZMK CD8 T cell;breast_NK cell;liver_CD16 NK cell;adipose_Treg cell",0.914988207099282,5
5,176,"thymus_Differentiating Treg cell;thymus_Agonist T cell;bladder_Cycling T cell;mouth_MAIT cell;stomach_CD4 T cell",0.936775733195805,5
5,177,"brain_CXCL14 inhibitory neuron;brain_PVALB inhibitory neuron;brain_SV2C inhibitory neuron;brain_SST inhibitory neuron;brain_VIP inhibitory neuron",0.935927218008629,5
5,178,"lung_Airway basal cell;breast_SCGB3A1 mammary luminal progenitor;eye_Corneal epithelial cell;lung_Club cell;skin_Secretory cell",0.900995858234661,5
5,179,"ovary_Vascular smooth muscle cell;liver_Quiescent hepatic stellate cell;skin_Pericyte;breast_Pericyte;intestine_Vascular smooth muscle cell",0.92373719763216,5
5,180,"thymus_Glial cell;thymus_Arterial EC;testis_Venous EC;breast_Capillary EC;thymus_Fetal MHC- venous EC",0.929347749137271,5
5,181,"mouth_Plasma cell;adipose_Plasma cell;kidney_Plasma cell;liver_Plasma cell;pancreas_Plasma cell",0.93448271509329,5
5,182,"ovary_Macrophage;liver_CD16 monocyte;skin_Monocyte;lung_LYVE1 macrophage;lung_CD16 monocyte",0.932847406506104,5
5,183,"breast_Cycling mammary luminal progenitor;bone marrow_Multipotent progenitor;lung_Club cell;breast_KRT6B mammary basal cell;breast_KRT17 mammary luminal cell",0.877876624005881,5
5,184,"liver_Activated hepatic stellate cell;pancreas_Pericyte;pancreas_Fibroblast;breast_CFD+MGP+ fibroblast;breast_CCL19/21 pericyte",0.907870761616815,5
5,185,"blood_CD56 NK cell;bladder_CD56 NK cell;skin_CXCL13 exhausted CD8 T cell;kidney_CD4 T cell;lung_Cycling T/NK cell",0.918685914015294,5
5,186,"skin_Treg cell;mouth_CD4 T cell;thymus_B cell;blood_Cycling T/NK cell;adipose_Naive CD4 T cell",0.90487125753704,5
5,187,"skin_Spinous keratinocyte;mouth_Cycling KRT14 basal cell;mouth_KRT14 basal cell;skin_Basal keratinocyte;skin_Cycling keratinocyte",0.949374231490776,5
5,188,"skin_Treg cell;mouth_CD4 T cell;skin_Naive B cell;blood_GZMB CD8 T cell;intestine_Activated CD8 T cell",0.926571918173174,5
5,189,"eye_Cone-ON-bipolar cell;eye_Amacrine cell;eye_Cone-OFF-bipolar cell;eye_Rod-bipolar cell;eye_Rod cell",0.888361369514215,5
5,190,"pancreas_cDC2;intestine_CD14 monocyte;intestine_LYVE1 macrophage;lung_cDC2;breast_Dendritic cell",0.906949926456385,5
5,191,"thymus_Fetal MHC- arterial EC;thymus_Venous EC;testis_Capillary EC;skin_Venous EC;thymus_Glial cell",0.908923529012385,5
5,192,"bone marrow_CD16 monocyte;kidney_CD16 monocyte;blood_CD16 monocyte;kidney_CD14 monocyte;mouth_Macrophage",0.918379851327443,5
5,193,"breast_KRT6B mammary basal cell;breast_Secretoglobin mammary luminal cell;breast_SFN mammary luminal progenitor;breast_CXCL14 mammary basal cell;breast_Cycling mammary luminal progenitor",0.916814948240051,5
5,194,"bone marrow_cDC1;bone marrow_Lymphoid pre-pDC;kidney_cDC1;liver_cDC2;bone marrow_Myelocyte",0.903766630497221,5
5,195,"liver_CD14 monocyte;bone marrow_CD16 monocyte;pancreas_CD14 monocyte;adipose_cDC2;bladder_CD16 monocyte",0.896137133840983,5
5,196,"bladder_Mast cell;bladder_GZMK CD8 T cell;stomach_Mast cell;adipose_Mast cell;bladder_CD4 T cell",0.897030791745346,5
5,197,"breast_Cycling mammary luminal progenitor;breast_SFN mammary luminal progenitor;thymus_Cortical thymic epithelial cell;lung_ADAMDEC1+ADAM28+ fibroblast;bone marrow_Common myeloid progenitor",0.894002314481399,5
5,198,"skin_Macrophage;bladder_LYVE1 macrophage;eye_Microglia;lung_cDC2;bone marrow_MHCII high CD14 monocyte",0.937281371946784,5
5,199,"tonsil_Memory B cell precursor;blood_Memory B cell;tonsil_Class-switched memory B cell;lung_Naive B cell;tonsil_Treg cell",0.926274669456913,5
5,200,"thymus_Immature medullary thymic epithelial cell;bone marrow_Hematopoietic stem cell;thymus_Pericyte;testis_Fetal Leydig cell;skin_Basal keratinocyte",0.887420553320864,5
5,201,"thymus_Capillary EC;thymus_Glial cell;thymus_Fetal MHC- venous EC;liver_Venous EC;skin_Capillary EC",0.909102421067167,5
5,202,"testis_INSL3+ Leydig cell;testis_Cycling EC;adrenal gland_Fibroblast;ovary_GPC3+ fibroblast;adrenal gland_Sympathoadrenal cell",0.927328348946258,5
5,203,"intestine_Germinal center B cell;tonsil_Memory B cell precursor;bone marrow_PreB cell;tonsil_PIF1+ G2/M phase DZ GC B cell;intestine_Naive B cell",0.90064426701947,5
5,204,"eye_CFD+MGP+ fibroblast;bladder_CDH19+LAMA2+ fibroblast;bladder_Myofibroblast;breast_CFD+MGP+ fibroblast;skin_FGFBP2+OLFML2A+ fibroblast",0.925845180637543,5
5,205,"bone marrow_Memory B cell;skin_Memory B cell;thymus_Memory CD8 T cell;tonsil_Unswitched memory B cell;lung_Naive CD4 T cell",0.922971557829039,5
5,206,"mouth_Macrophage;lung_cDC1;kidney_cDC1;skeletal muscle_Dendritic cell;bladder_CD14 monocyte",0.902069070079861,5
5,207,"lung_S phase myeloid cell;lung_cDC2;skin_Monocyte;skin_Macrophage;lung_G2/M phase myeloid cell",0.932139024722582,5
5,208,"mouth_pDC;adipose_pDC;tonsil_pDC;blood_pDC;thymus_pDC",0.930874602065483,5
5,209,"skin_APOD+PTGDS+ fibroblast;skin_CCL19+APOE+ fibroblast;breast_APOD+PTGDS+ fibroblast;skin_G2/M phase GPC3+ fibroblast;eye_APOD+PTGDS+ fibroblast",0.902976773293889,5
5,210,"kidney_Venous EC;lung_Venous EC;skin_Venous EC;stomach_Arterial EC;stomach_Venous EC",0.917475716042323,5
5,211,"ovary_Vascular smooth muscle cell;thymus_Vascular smooth muscle cell;intestine_Pericyte;skin_Pericyte;ovary_Pericyte",0.920577190409473,5
5,212,"kidney_Cycling myeloid cell;liver_cDC2;tonsil_MHCII high CD14 monocyte;bone marrow_Cycling cDC2;kidney_cDC1",0.931851696894757,5
5,213,"liver_Gamma delta T cell;breast_GZMB CD8 T cell;pancreas_GZMK CD8 T cell;adipose_CD16 NK cell;intestine_Naive CD8 T cell",0.91827128833929,5
5,214,"liver_pDC;tonsil_pDC;bone marrow_pDC;thymus_pDC;skin_pDC",0.94440048018993,5
5,215,"tonsil_S phase DZ GC B cell;lung_Cycling T/NK cell;tonsil_PIF1+ G2/M phase DZ GC B cell;bone marrow_Lymphoid pre-pDC;tonsil_Non-cycling GC B cell",0.917505676405936,5
5,216,"lung_Treg cell;thymus_Naive CD4 T cell;liver_ILC;blood_Memory B cell;mouth_Treg cell",0.912948118636156,5
5,217,"tonsil_Non-cycling GC B cell;tonsil_DZ/LZ B cell;blood_Naive B cell;tonsil_Memory B cell precursor;tonsil_Histone high S phase DZ GC B cell",0.93771852252333,5
5,218,"liver_CD16 monocyte;liver_cDC2;intestine_CD16 monocyte;skeletal muscle_Dendritic cell;skin_Monocyte",0.92491197939796,5
5,219,"kidney_CD4 T cell;adipose_Naive CD4 T cell;breast_CD4 T cell;intestine_IL22 CD4 T cell;ovary_Double negative T cell",0.912825865277543,5
5,220,"mouth_Treg cell;bone marrow_GZMK CD8 T cell;adipose_Treg cell;skin_Treg cell;ovary_Double negative T cell",0.934358331607081,5
5,221,"adipose_pDC;mouth_pDC;liver_pDC;tonsil_pDC;bone marrow_pDC",0.927374012952317,5
5,222,"thymus_Arterial EC;stomach_Arterial EC;adipose_Venous EC;bladder_Venous EC;skeletal muscle_Venous EC",0.927430400148973,5
5,223,"mouth_GZMK CD8 T cell;liver_GZMB CD8 T cell;kidney_NK cell;stomach_GZMB CD8 T cell;lung_Memory B cell",0.905759893431773,5
5,224,"testis_Cycling Sertoli cell;testis_Red blood cell;ovary_Cycling mesothelial cell;ovary_G2/M phase GPC3+ fibroblast;ovary_S phase GPC3+ fibroblast",0.931088481434773,5
5,225,"thymus_CD8aa+ T cell;kidney_CD4 T cell;bone marrow_Memory CD4 T cell;liver_Cycling T/NK cell;blood_Cycling T/NK cell",0.911279375562467,5
5,226,"skin_Naive B cell;lung_Memory B cell;tonsil_Non-cycling GC B cell;eye_T cell;liver_Naive CD8 T cell",0.902000296648684,5
5,227,"bone marrow_Megakaryocyte–erythroid progenitor;bone marrow_Treg cell;thymus_Medullary thymic epithelial cell;lung_Naive CD4 T cell;bone marrow_Naive CD4 T cell",0.919901941965139,5
5,228,"lung_Club cell;thymus_Medullary thymic epithelial cell;lung_Cycling AT2;lung_Goblet cell;breast_Cycling mammary luminal progenitor",0.901185498511089,5
5,229,"breast_LYVE1 macrophage;bladder_Macrophage;breast_Monocyte;skin_Monocyte;intestine_cDC2",0.930037276686713,5
